lane,index,frame,bin,log_mag,phase
A,6764,104,108,-128,10478
B,6700,105,44,-128,-30971
A,6765,104,109,-128,-16880
B,6701,105,45,-128,-8510
A,6766,104,110,-128,-14612
B,6702,105,46,-128,-31810
A,6767,104,111,-128,20673
B,6703,105,47,-128,31971
A,6768,104,112,-128,15578
B,6704,105,48,-128,-1798
A,6769,104,113,-128,29455
B,6705,105,49,-128,-24894
A,6770,104,114,-128,23591
B,6706,105,50,-128,24893
A,6771,104,115,-128,18182
B,6707,105,51,-128,24893
A,6772,104,116,-128,19783
B,6708,105,52,-128,-5906
A,6773,104,117,-128,17179
B,6709,105,53,-128,-30971
A,6774,104,118,-128,27503
B,6710,105,54,-128,-14286
A,6775,104,119,-128,-3400
B,6711,105,55,-128,-11770
A,6776,104,120,-128,19695
B,6712,105,56,-128,-10478
A,6777,104,121,-128,10468
B,6713,105,57,-128,-5916
A,6778,104,122,-128,-19784
B,6714,105,58,-128,18182
A,6779,104,123,-128,30969
B,6715,105,59,-128,-31963
A,6780,104,124,-128,-24258
B,6716,105,60,-128,31971
A,6781,104,125,-128,18182
B,6717,105,61,-128,24893
A,6782,104,126,-128,-19296
B,6718,105,62,-128,-16230
A,6783,104,127,-128,32759
B,6719,105,63,-128,-25560
A,6784,106,0,-128,18182
B,6720,105,64,-128,12984
A,6785,106,1,-128,-22290
B,6721,105,65,-128,7874
A,6786,106,2,-128,24257
B,6722,105,66,-128,-19696
A,6787,106,3,-128,-30670
B,6723,105,67,-128,18182
A,6788,106,4,-128,1798
B,6724,105,68,-128,-24894
A,6789,106,5,-128,3312
B,6725,105,69,-128,-19784
A,6790,106,6,-128,31971
B,6726,105,70,-128,-26852
A,6791,106,7,-128,-24242
B,6727,105,71,-128,-7860
A,6792,106,8,-128,-19696
B,6728,105,72,-128,3400
A,6793,106,9,-128,7874
B,6729,105,73,-128,-26852
A,6794,106,10,-128,-8510
B,6730,105,74,-128,24893
A,6795,106,11,-128,7874
B,6731,105,75,-128,7874
A,6796,106,12,-128,-8510
B,6732,105,76,-128,10468
A,6797,106,13,-128,24893
B,6733,105,77,-128,-29456
A,6798,106,14,-128,24241
B,6734,105,78,-128,-2098
A,6799,106,15,-128,1284
B,6735,105,79,-128,-5264
A,6800,106,16,-128,-29456
B,6736,105,80,-128,3400
A,6801,106,17,-128,-29368
B,6737,105,81,-128,15578
A,6802,106,18,-128,31961
B,6738,105,82,-128,-10478
A,6803,106,19,-128,-24258
B,6739,105,83,-128,-5906
A,6804,106,20,-128,796
B,6740,105,84,-128,24257
A,6805,106,21,-128,-24894
B,6741,105,85,-128,-3312
A,6806,106,22,-128,-22300
B,6742,105,86,-128,16880
A,6807,106,23,-128,22299
B,6743,105,87,-128,14286
A,6808,106,24,-128,24257
B,6744,105,88,-128,17179
A,6809,106,25,-128,-1798
B,6745,105,89,-128,29367
A,6810,106,26,-128,24893
B,6746,105,90,-128,24257
A,6811,106,27,-128,-31972
B,6747,105,91,-128,-3312
A,6812,106,28,-128,30669
B,6748,105,92,-128,-806
A,6813,106,29,-128,29367
B,6749,105,93,-128,-15588
A,6814,106,30,-128,-1122
B,6750,105,94,-128,1936
A,6815,106,31,-128,13472
B,6751,105,95,-128,-2098
A,6816,106,32,-128,30969
B,6752,105,96,-128,15578
A,6817,106,33,-128,-29368
B,6753,105,97,-128,796
A,6818,106,34,-128,-31972
B,6754,105,98,-128,5916
A,6819,106,35,-128,19695
B,6755,105,99,-128,-24894
A,6820,106,36,-128,796
B,6756,105,100,-128,-29368
A,6821,106,37,-128,-18182
B,6757,105,101,-128,-17190
A,6822,106,38,-128,-17190
B,6758,105,102,-128,-12984
A,6823,106,39,-128,-31962
B,6759,105,103,-128,-16880
A,6824,106,40,-128,18182
B,6760,105,104,-128,3312
A,6825,106,41,-128,18182
B,6761,105,105,-128,-24258
A,6826,106,42,-128,29367
B,6762,105,106,-128,7208
A,6827,106,43,-128,10468
B,6763,105,107,-128,5906
A,6828,106,44,-128,-31972
B,6764,105,108,-128,-15588
A,6829,106,45,-128,-13072
B,6765,105,109,-128,-796
A,6830,106,46,-128,10468
B,6766,105,110,-128,5264
A,6831,106,47,-128,-10478
B,6767,105,111,-128,2422
A,6832,106,48,-128,12984
B,6768,105,112,-128,29367
A,6833,106,49,-128,31961
B,6769,105,113,-128,-10468
A,6834,106,50,-128,-11770
B,6770,105,114,-128,-13072
A,6835,106,51,-128,-29456
B,6771,105,115,-128,-19696
A,6836,106,52,-128,-17190
B,6772,105,116,-128,29455
A,6837,106,53,-128,-18182
B,6773,105,117,-128,-5916
A,6838,106,54,-128,-32615
B,6774,105,118,-128,8510
A,6839,106,55,-128,17179
B,6775,105,119,-128,28153
A,6840,106,56,-128,18182
B,6776,105,120,-128,24257
A,6841,106,57,-128,1798
B,6777,105,121,-128,19695
A,6842,106,58,-128,-20998
B,6778,105,122,-128,18182
A,6843,106,59,-128,31961
B,6779,105,123,-128,24257
A,6844,106,60,-128,29367
B,6780,105,124,-128,-8510
A,6845,106,61,-128,-24894
B,6781,105,125,-128,-15588
A,6846,106,62,-128,-13308
B,6782,105,126,-128,25559
A,6847,106,63,-128,-4940
B,6783,105,127,-128,-8
A,6848,106,64,-128,-19784
B,6784,107,0,-128,-1798
A,6849,106,65,-128,-1798
B,6785,107,1,-128,28805
A,6850,106,66,-128,-3312
B,6786,107,2,-128,-28154
A,6851,106,67,-128,-11770
B,6787,107,3,-128,-15578
A,6852,106,68,-128,29455
B,6788,107,4,-128,-19458
A,6853,106,69,-128,18182
B,6789,107,5,-128,19459
A,6854,106,70,-128,-5906
B,6790,107,6,-128,16880
A,6855,106,71,-128,6556
B,6791,107,7,-128,-10154
A,6856,106,72,-128,7874
B,6792,107,8,-128,-23592
A,6857,106,73,-128,-18182
B,6793,107,9,-128,-1798
A,6858,106,74,-128,10468
B,6794,107,10,-128,-10468
A,6859,106,75,-128,-22300
B,6795,107,11,-128,10468
A,6860,106,76,-128,3312
B,6796,107,12,-128,-1798
A,6861,106,77,-128,-7874
B,6797,107,13,-128,24893
A,6862,106,78,-128,-10154
B,6798,107,14,-128,10478
A,6863,106,79,-128,30669
B,6799,107,15,-128,-30588
A,6864,106,80,-128,-14586
B,6800,107,16,-128,-29456
A,6865,106,81,-128,-156
B,6801,107,17,-128,-2098
A,6866,106,82,-128,26861
B,6802,107,18,-128,19133
A,6867,106,83,-128,18182
B,6803,107,19,-128,-32612
A,6868,106,84,-128,22289
B,6804,107,20,-128,22289
A,6869,106,85,-128,-18182
B,6805,107,21,-128,-15588
A,6870,106,86,-128,9176
B,6806,107,22,-128,-18482
A,6871,106,87,-128,-15588
B,6807,107,23,-128,19783
A,6872,106,88,-128,-18182
B,6808,107,24,-128,15588
A,6873,106,89,-128,29455
B,6809,107,25,-128,-22300
A,6874,106,90,-128,8510
B,6810,107,26,-128,32271
A,6875,106,91,-128,-806
B,6811,107,27,-128,-19132
A,6876,106,92,-128,-2098
B,6812,107,28,-128,4614
A,6877,106,93,-128,-5906
B,6813,107,29,-128,30969
A,6878,106,94,-128,27665
B,6814,107,30,-128,30669
A,6879,106,95,-128,-27586
B,6815,107,31,-128,30669
A,6880,106,96,-128,796
B,6816,107,32,-128,-18182
A,6881,106,97,-128,3400
B,6817,107,33,-128,-22290
A,6882,106,98,-128,796
B,6818,107,34,-128,-4614
A,6883,106,99,-128,-8510
B,6819,107,35,-128,7874
A,6884,106,100,-128,-24258
B,6820,107,36,-128,5906
A,6885,106,101,-128,18182
B,6821,107,37,-128,30669
A,6886,106,102,-128,15588
B,6822,107,38,-128,-26852
A,6887,106,103,-128,-10478
B,6823,107,39,-128,-17832
A,6888,106,104,-128,18182
B,6824,107,40,-128,-8510
A,6889,106,105,-128,-22300
B,6825,107,41,-128,26861
A,6890,106,106,-128,-17190
B,6826,107,42,-128,14286
A,6891,106,107,-128,-24894
B,6827,107,43,-128,27827
A,6892,106,108,-128,-496
B,6828,107,44,-128,13072
A,6893,106,109,-128,24257
B,6829,107,45,-128,-19784
A,6894,106,110,-128,-30508
B,6830,107,46,-128,28803
A,6895,106,111,-128,10154
B,6831,107,47,-128,-28804
A,6896,106,112,-128,18182
B,6832,107,48,-128,19695
A,6897,106,113,-128,1798
B,6833,107,49,-128,-13072
A,6898,106,114,-128,24893
B,6834,107,50,-128,-27828
A,6899,106,115,-128,-8510
B,6835,107,51,-128,-14286
A,6900,106,116,-128,18182
B,6836,107,52,-128,-26852
A,6901,106,117,-128,-7874
B,6837,107,53,-128,8510
A,6902,106,118,-128,-6556
B,6838,107,54,-128,18481
A,6903,106,119,-128,3312
B,6839,107,55,-128,28153
A,6904,106,120,-128,-18182
B,6840,107,56,-128,-29368
A,6905,106,121,-128,-26862
B,6841,107,57,-128,-5592
A,6906,106,122,-128,10468
B,6842,107,58,-128,-8510
A,6907,106,123,-128,5916
B,6843,107,59,-128,3312
A,6908,106,124,-128,18182
B,6844,107,60,-128,22299
A,6909,106,125,-128,24257
B,6845,107,61,-128,18182
A,6910,106,126,-128,4940
B,6846,107,62,-128,-30670
A,6911,106,127,-128,-8
B,6847,107,63,-128,20917
A,6912,108,0,-128,-31963
B,6848,107,64,-128,15588
A,6913,108,1,-128,20673
B,6849,107,65,-128,24257
A,6914,108,2,-128,-20510
B,6850,107,66,-128,-11120
A,6915,108,3,-128,-7208
B,6851,107,67,-128,5916
A,6916,108,4,-128,-20592
B,6852,107,68,-128,-7532
A,6917,108,5,-128,20591
B,6853,107,69,-128,30669
A,6918,108,6,-128,7532
B,6854,107,70,-128,16880
A,6919,108,7,-128,9910
B,6855,107,71,-128,26537
A,6920,108,8,-128,-14286
B,6856,107,72,-128,-8510
A,6921,108,9,-128,17189
B,6857,107,73,-128,10468
A,6922,108,10,-128,-6638
B,6858,107,74,-128,-154
A,6923,108,11,-128,6640
B,6859,107,75,-128,17831
A,6924,108,12,-128,-17180
B,6860,107,76,-128,-806
A,6925,108,13,-128,14286
B,6861,107,77,-128,-22290
A,6926,108,14,-128,-9908
B,6862,107,78,-128,-12094
A,6927,108,15,-128,-2750
B,6863,107,79,-128,3962
A,6928,108,16,-128,25559
B,6864,107,80,-128,8510
A,6929,108,17,-128,-9502
B,6865,107,81,-128,30669
A,6930,108,18,-128,21321
B,6866,107,82,-128,21647
A,6931,108,19,-128,29367
B,6867,107,83,-128,-19134
A,6932,108,20,-128,12258
B,6868,107,84,-128,25559
A,6933,108,21,-128,-25072
B,6869,107,85,-128,-2098
A,6934,108,22,-128,796
B,6870,107,86,-128,3312
A,6935,108,23,-128,-796
B,6871,107,87,-128,10468
A,6936,108,24,-128,25233
B,6872,107,88,-128,24257
A,6937,108,25,-128,-11932
B,6873,107,89,-128,-13072
A,6938,108,26,-128,-29368
B,6874,107,90,-128,-17180
A,6939,108,27,-128,-21160
B,6875,107,91,-128,-3400
A,6940,108,28,-128,9826
B,6876,107,92,-128,3312
A,6941,108,29,-128,-25236
B,6877,107,93,-128,18182
A,6942,108,30,-128,2750
B,6878,107,94,-128,4532
A,6943,108,31,-128,-17832
B,6879,107,95,-128,-4452
A,6944,108,32,-128,19783
B,6880,107,96,-128,-18182
A,6945,108,33,-128,-25560
B,6881,107,97,-128,1798
A,6946,108,34,-128,796
B,6882,107,98,-128,3312
A,6947,108,35,-128,23429
B,6883,107,99,-128,17179
A,6948,108,36,-128,-2422
B,6884,107,100,-128,12984
A,6949,108,37,-128,27745
B,6885,107,101,-128,-24894
A,6950,108,38,-128,27501
B,6886,107,102,-128,-15588
A,6951,108,39,-128,30669
B,6887,107,103,-128,-3312
A,6952,108,40,-128,-9990
B,6888,107,104,-128,2750
A,6953,108,41,-128,31321
B,6889,107,105,-128,-25560
A,6954,108,42,-128,8200
B,6890,107,106,-128,19783
A,6955,108,43,-128,-32614
B,6891,107,107,-128,-21648
A,6956,108,44,-128,14610
B,6892,107,108,-128,-29368
A,6957,108,45,-128,-12984
B,6893,107,109,-128,-3312
A,6958,108,46,-128,-16228
B,6894,107,110,-128,-3962
A,6959,108,47,-128,16228
B,6895,107,111,-128,12096
A,6960,108,48,-128,13634
B,6896,107,112,-128,24893
A,6961,108,49,-128,-14448
B,6897,107,113,-128,796
A,6962,108,50,-128,32613
B,6898,107,114,-128,-17180
A,6963,108,51,-128,-8198
B,6899,107,115,-128,156
A,6964,108,52,-128,-31158
B,6900,107,116,-128,-10468
A,6965,108,53,-128,9990
B,6901,107,117,-128,7874
A,6966,108,54,-128,-30670
B,6902,107,118,-128,-26536
A,6967,108,55,-128,-27178
B,6903,107,119,-128,-16228
A,6968,108,56,-128,-27666
B,6904,107,120,-128,-30670
A,6969,108,57,-128,2424
B,6905,107,121,-128,7532
A,6970,108,58,-128,-23104
B,6906,107,122,-128,-5266
A,6971,108,59,-128,-806
B,6907,107,123,-128,11120
A,6972,108,60,-128,25559
B,6908,107,124,-128,-24894
A,6973,108,61,-128,-19784
B,6909,107,125,-128,-15588
A,6974,108,62,-128,17831
B,6910,107,126,-128,-20916
A,6975,108,63,-128,-28804
B,6911,107,127,-128,32759
A,6976,108,64,-128,-13072
B,6912,109,0,-128,-496
A,6977,108,65,-128,-11770
B,6913,109,1,-128,22289
A,6978,108,66,-128,16228
B,6914,109,2,-128,-22290
A,6979,108,67,-128,25235
B,6915,109,3,-128,-1772
A,6980,108,68,-128,23591
B,6916,109,4,-128,5428
A,6981,108,69,-128,-9176
B,6917,109,5,-128,-5428
A,6982,108,70,-128,-4940
B,6918,109,6,-128,1774
A,6983,108,71,-128,-30020
B,6919,109,7,-128,18481
A,6984,108,72,-128,19857
B,6920,109,8,-128,-7858
A,6985,108,73,-128,-12096
B,6921,109,9,-128,-28642
A,6986,108,74,-128,30427
B,6922,109,10,-128,-15588
A,6987,108,75,-128,-15904
B,6923,109,11,-128,15588
A,6988,108,76,-128,-15588
B,6924,109,12,-128,28641
A,6989,108,77,-128,-20998
B,6925,109,13,-128,7696
A,6990,108,78,-128,16230
B,6926,109,14,-128,-18482
A,6991,108,79,-128,-29530
B,6927,109,15,-128,18643
A,6992,108,80,-128,-11118
B,6928,109,16,-128,15262
A,6993,108,81,-128,21159
B,6929,109,17,-128,-29856
A,6994,108,82,-128,-4452
B,6930,109,18,-128,-15262
A,6995,108,83,-128,16539
B,6931,109,19,-128,-3962
A,6996,108,84,-128,-5264
B,6932,109,20,-128,20835
A,6997,108,85,-128,19695
B,6933,109,21,-128,-26048
A,6998,108,86,-128,25885
B,6934,109,22,-128,1610
A,6999,108,87,-128,15426
B,6935,109,23,-128,-1772
A,7000,108,88,-128,-2750
B,6936,109,24,-128,26047
A,7001,108,89,-128,30749
B,6937,109,25,-128,-20836
A,7002,108,90,-128,10154
B,6938,109,26,-128,4290
A,7003,108,91,-128,21485
B,6939,109,27,-128,15588
A,7004,108,92,-128,-19784
B,6940,109,28,-128,29855
A,7005,108,93,-128,10478
B,6941,109,29,-128,-15264
A,7006,108,94,-128,-19778
B,6942,109,30,-128,-18320
A,7007,108,95,-128,19857
B,6943,109,31,-128,-29294
A,7008,108,96,-128,-10478
B,6944,109,32,-128,18807
A,7009,108,97,-128,19783
B,6945,109,33,-128,-10154
A,7010,108,98,-128,-21486
B,6946,109,34,-128,11770
A,7011,108,99,-128,-10154
B,6947,109,35,-128,-23592
A,7012,108,100,-128,-30670
B,6948,109,36,-128,-27666
A,7013,108,101,-128,2750
B,6949,109,37,-128,-6640
A,7014,108,102,-128,-15426
B,6950,109,38,-128,-31972
A,7015,108,103,-128,-25722
B,6951,109,39,-128,15264
A,7016,108,104,-128,-19696
B,6952,109,40,-128,-25398
A,7017,108,105,-128,5590
B,6953,109,41,-128,-23754
A,7018,108,106,-128,-16538
B,6954,109,42,-128,27503
A,7019,108,107,-128,4452
B,6955,109,43,-128,-27828
A,7020,108,108,-128,-21160
B,6956,109,44,-128,30669
A,7021,108,109,-128,10794
B,6957,109,45,-128,-7614
A,7022,108,110,-128,29611
B,6958,109,46,-128,17107
A,7023,108,111,-128,-16230
B,6959,109,47,-128,-17028
A,7024,108,112,-128,20997
B,6960,109,48,-128,7534
A,7025,108,113,-128,15588
B,6961,109,49,-128,-30670
A,7026,108,114,-128,16230
B,6962,109,50,-128,28153
A,7027,108,115,-128,-30344
B,6963,109,51,-128,-27502
A,7028,108,116,-128,12420
B,6964,109,52,-128,23753
A,7029,108,117,-128,-19858
B,6965,109,53,-128,25477
A,7030,108,118,-128,31319
B,6966,109,54,-128,-14938
A,7031,108,119,-128,4940
B,6967,109,55,-128,32271
A,7032,108,120,-128,9176
B,6968,109,56,-128,6680
A,7033,108,121,-128,-23512
B,6969,109,57,-128,27585
A,7034,108,122,-128,-25560
B,6970,109,58,-128,23917
A,7035,108,123,-128,-16228
B,6971,109,59,-128,-11770
A,7036,108,124,-128,11770
B,6972,109,60,-128,10154
A,7037,108,125,-128,12422
B,6973,109,61,-128,-18806
A,7038,108,126,-128,28803
B,6974,109,62,-128,29293
A,7039,108,127,-128,32759
B,6975,109,63,-128,-4694
A,7040,110,0,-128,154
B,6976,109,64,-128,-21648
A,7041,110,1,-128,24567
B,6977,109,65,-128,-23592
A,7042,110,2,-128,-24568
B,6978,109,66,-128,1774
A,7043,110,3,-128,14286
B,6979,109,67,-128,-25560
A,7044,110,4,-128,18623
B,6980,109,68,-128,16066
A,7045,110,5,-128,-18624
B,6981,109,69,-128,24991
A,7046,110,6,-128,-14936
B,6982,109,70,-128,-22290
A,7047,110,7,-128,15740
B,6983,109,71,-128,-17180
A,7048,110,8,-128,-5428
B,6984,109,72,-128,13634
A,7049,110,9,-128,30669
B,6985,109,73,-128,2750
A,7050,110,10,-128,-8198
B,6986,109,74,-128,-3312
A,7051,110,11,-128,8198
B,6987,109,75,-128,-13634
A,7052,110,12,-128,-30020
B,6988,109,76,-128,-8186
A,7053,110,13,-128,5428
B,6989,109,77,-128,24405
A,7054,110,14,-128,-15578
B,6990,109,78,-128,-13962
A,7055,110,15,-128,16066
B,6991,109,79,-128,27175
A,7056,110,16,-128,4370
B,6992,109,80,-128,-23836
A,7057,110,17,-128,32123
B,6993,109,81,-128,-2098
A,7058,110,18,-128,-30670
B,6994,109,82,-128,6558
A,7059,110,19,-128,5264
B,6995,109,83,-128,7874
A,7060,110,20,-128,15020
B,6996,109,84,-128,-15588
A,7061,110,21,-128,-29694
B,6997,109,85,-128,-1814
A,7062,110,22,-128,-18644
B,6998,109,86,-128,-17994
A,7063,110,23,-128,18643
B,6999,109,87,-128,-22138
A,7064,110,24,-128,29855
B,7000,109,88,-128,-18970
A,7065,110,25,-128,-14938
B,7001,109,89,-128,6394
A,7066,110,26,-128,-4938
B,7002,109,90,-128,-17504
A,7067,110,27,-128,31321
B,7003,109,91,-128,-26210
A,7068,110,28,-128,-31962
B,7004,109,92,-128,-12910
A,7069,110,29,-128,-4372
B,7005,109,93,-128,14124
A,7070,110,30,-128,-16066
B,7006,109,94,-128,-1448
A,7071,110,31,-128,2098
B,7007,109,95,-128,1772
A,7072,110,32,-128,16863
B,7008,109,96,-128,-13962
A,7073,110,33,-128,-32286
B,7009,109,97,-128,13072
A,7074,110,34,-128,19133
B,7010,109,98,-128,26211
A,7075,110,35,-128,-24894
B,7011,109,99,-128,17505
A,7076,110,36,-128,25153
B,7012,109,100,-128,-6394
A,7077,110,37,-128,24907
B,7013,109,101,-128,18969
A,7078,110,38,-128,-17028
B,7014,109,102,-128,22299
A,7079,110,39,-128,5916
B,7015,109,103,-128,17993
A,7080,110,40,-128,-11770
B,7016,109,104,-128,1772
A,7081,110,41,-128,7370
B,7017,109,105,-128,15588
A,7082,110,42,-128,796
B,7018,109,106,-128,-8524
A,7083,110,43,-128,-8526
B,7019,109,107,-128,-7208
A,7084,110,44,-128,-31962
B,7020,109,108,-128,2098
A,7085,110,45,-128,5142
B,7021,109,109,-128,23915
A,7086,110,46,-128,-3474
B,7022,109,110,-128,-26852
A,7087,110,47,-128,3474
B,7023,109,111,-128,13962
A,7088,110,48,-128,-5142
B,7024,109,112,-128,-24244
A,7089,110,49,-128,31961
B,7025,109,113,-128,8510
A,7090,110,50,-128,9176
B,7026,109,114,-128,13636
A,7091,110,51,-128,-796
B,7027,109,115,-128,3312
A,7092,110,52,-128,-7370
B,7028,109,116,-128,-2748
A,7093,110,53,-128,11770
B,7029,109,117,-128,-13634
A,7094,110,54,-128,-5916
B,7030,109,118,-128,17179
A,7095,110,55,-128,17027
B,7031,109,119,-128,22289
A,7096,110,56,-128,-24868
B,7032,109,120,-128,-24910
A,7097,110,57,-128,-25154
B,7033,109,121,-128,-15904
A,7098,110,58,-128,25559
B,7034,109,122,-128,25559
A,7099,110,59,-128,-19784
B,7035,109,123,-128,-2098
A,7100,110,60,-128,31961
B,7036,109,124,-128,23591
A,7101,110,61,-128,-16864
B,7037,109,125,-128,22299
A,7102,110,62,-128,-2098
B,7038,109,126,-128,4694
A,7103,110,63,-128,-4614
B,7039,109,127,-128,32759
A,7104,110,64,-128,-11770
B,7040,111,0,-128,-170
A,7105,110,65,-128,-1120
B,7041,111,1,-128,27501
A,7106,110,66,-128,14286
B,7042,111,2,-128,-26852
A,7107,110,67,-128,5916
B,7043,111,3,-128,-1772
A,7108,110,68,-128,-16458
B,7044,111,4,-128,12096
A,7109,110,69,-128,5592
B,7045,111,5,-128,-12094
A,7110,110,70,-128,18481
B,7046,111,6,-128,1446
A,7111,110,71,-128,16880
B,7047,111,7,-128,13960
A,7112,110,72,-128,-32450
B,7048,111,8,-128,17179
A,7113,110,73,-128,-31972
B,7049,111,9,-128,29455
A,7114,110,74,-128,31647
B,7050,111,10,-128,-25560
A,7115,110,75,-128,-12420
B,7051,111,11,-128,25559
A,7116,110,76,-128,2422
B,7052,111,12,-128,-29456
A,7117,110,77,-128,-25682
B,7053,111,13,-128,-17180
A,7118,110,78,-128,22289
B,7054,111,14,-128,-13798
A,7119,110,79,-128,-8526
B,7055,111,15,-128,-19858
A,7120,110,80,-128,29609
B,7056,111,16,-128,-20674
A,7121,110,81,-128,5266
B,7057,111,17,-128,-14286
A,7122,110,82,-128,-27176
B,7058,111,18,-128,20183
A,7123,110,83,-128,-26212
B,7059,111,19,-128,5906
A,7124,110,84,-128,-23592
B,7060,111,20,-128,9014
A,7125,110,85,-128,19695
B,7061,111,21,-128,29693
A,7126,110,86,-128,19857
B,7062,111,22,-128,12748
A,7127,110,87,-128,-11770
B,7063,111,23,-128,-12910
A,7128,110,88,-128,12380
B,7064,111,24,-128,-29610
A,7129,110,89,-128,12014
B,7065,111,25,-128,-8852
A,7130,110,90,-128,28805
B,7066,111,26,-128,-5916
A,7131,110,91,-128,1122
B,7067,111,27,-128,-20020
A,7132,110,92,-128,7046
B,7068,111,28,-128,14286
A,7133,110,93,-128,24159
B,7069,111,29,-128,20673
A,7134,110,94,-128,28153
B,7070,111,30,-128,20183
A,7135,110,95,-128,-28154
B,7071,111,31,-128,-28154
A,7136,110,96,-128,-24080
B,7072,111,32,-128,23429
A,7137,110,97,-128,-6884
B,7073,111,33,-128,-18156
A,7138,110,98,-128,-1120
B,7074,111,34,-128,22137
A,7139,110,99,-128,-28154
B,7075,111,35,-128,-16880
A,7140,110,100,-128,-12096
B,7076,111,36,-128,7696
A,7141,110,101,-128,-12420
B,7077,111,37,-128,32613
A,7142,110,102,-128,11770
B,7078,111,38,-128,796
A,7143,110,103,-128,-19696
B,7079,111,39,-128,25559
A,7144,110,104,-128,-19622
B,7080,111,40,-128,-13310
A,7145,110,105,-128,23591
B,7081,111,41,-128,-21324
A,7146,110,106,-128,26535
B,7082,111,42,-128,28153
A,7147,110,107,-128,27177
B,7083,111,43,-128,21321
A,7148,110,108,-128,-5590
B,7084,111,44,-128,20019
A,7149,110,109,-128,-29448
B,7085,111,45,-128,-7860
A,7150,110,110,-128,8526
B,7086,111,46,-128,23753
A,7151,110,111,-128,-22290
B,7087,111,47,-128,-23754
A,7152,110,112,-128,25721
B,7088,111,48,-128,8022
A,7153,110,113,-128,-2586
B,7089,111,49,-128,-19784
A,7154,110,114,-128,12422
B,7090,111,50,-128,-20998
A,7155,110,115,-128,-31646
B,7091,111,51,-128,-26852
A,7156,110,116,-128,31647
B,7092,111,52,-128,21321
A,7157,110,117,-128,-32761
B,7093,111,53,-128,13472
A,7158,110,118,-128,-16538
B,7094,111,54,-128,-25560
A,7159,110,119,-128,-18482
B,7095,111,55,-128,-2098
A,7160,110,120,-128,-5592
B,7096,111,56,-128,-31972
A,7161,110,121,-128,16457
B,7097,111,57,-128,-7696
A,7162,110,122,-128,-5266
B,7098,111,58,-128,18182
A,7163,110,123,-128,-13962
B,7099,111,59,-128,-22138
A,7164,110,124,-128,1122
B,7100,111,60,-128,18481
A,7165,110,125,-128,11770
B,7101,111,61,-128,-23266
A,7166,110,126,-128,4614
B,7102,111,62,-128,28315
A,7167,110,127,-128,-8
B,7103,111,63,-128,3312
A,7168,112,0,-128,-496
B,7104,111,64,-128,-20022
A,7169,112,1,-128,4288
B,7105,111,65,-128,10468
A,7170,112,2,-128,-3964
B,7106,111,66,-128,154
A,7171,112,3,-128,-15578
B,7107,111,67,-128,-31322
A,7172,112,4,-128,2912
B,7108,111,68,-128,-19174
A,7173,112,5,-128,-2832
B,7109,111,69,-128,24221
A,7174,112,6,-128,18182
B,7110,111,70,-128,29367
A,7175,112,7,-128,17503
B,7111,111,71,-128,-20510
A,7176,112,8,-128,5264
B,7112,111,72,-128,27829
A,7177,112,9,-128,30669
B,7113,111,73,-128,-1446
A,7178,112,10,-128,-7208
B,7114,111,74,-128,2098
A,7179,112,11,-128,7208
B,7115,111,75,-128,-11118
A,7180,112,12,-128,-30670
B,7116,111,76,-128,-7208
A,7181,112,13,-128,-5266
B,7117,111,77,-128,17667
A,7182,112,14,-128,-17342
B,7118,111,78,-128,-796
A,7183,112,15,-128,-7860
B,7119,111,79,-128,14366
A,7184,112,16,-128,-17912
B,7120,111,80,-128,-28154
A,7185,112,17,-128,-15578
B,7121,111,81,-128,15588
A,7186,112,18,-128,25883
B,7122,111,82,-128,154
A,7187,112,19,-128,-3400
B,7123,111,83,-128,-30670
A,7188,112,20,-128,-18320
B,7124,111,84,-128,-16782
A,7189,112,21,-128,19131
B,7125,111,85,-128,-14936
A,7190,112,22,-128,-22290
B,7126,111,86,-128,-18808
A,7191,112,23,-128,24257
B,7127,111,87,-128,21485
A,7192,112,24,-128,-18970
B,7128,111,88,-128,-878
A,7193,112,25,-128,18155
B,7129,111,89,-128,27665
A,7194,112,26,-128,796
B,7130,111,90,-128,-13072
A,7195,112,27,-128,-25560
B,7131,111,91,-128,13636
A,7196,112,28,-128,15578
B,7132,111,92,-128,-18156
A,7197,112,29,-128,17993
B,7133,111,93,-128,-8526
A,7198,112,30,-128,7940
B,7134,111,94,-128,-154
A,7199,112,31,-128,2912
B,7135,111,95,-128,318
A,7200,112,32,-128,13072
B,7136,111,96,-128,8524
A,7201,112,33,-128,6556
B,7137,111,97,-128,18157
A,7202,112,34,-128,26851
B,7138,111,98,-128,-13636
A,7203,112,35,-128,-8526
B,7139,111,99,-128,13072
A,7204,112,36,-128,-12422
B,7140,111,100,-128,-27666
A,7205,112,37,-128,482
B,7141,111,101,-128,876
A,7206,112,38,-128,-17830
B,7142,111,102,-128,-21324
A,7207,112,39,-128,23915
B,7143,111,103,-128,19131
A,7208,112,40,-128,-3964
B,7144,111,104,-128,14936
A,7209,112,41,-128,-10468
B,7145,111,105,-128,16863
A,7210,112,42,-128,-23592
B,7146,111,106,-128,31971
A,7211,112,43,-128,-29456
B,7147,111,107,-128,-154
A,7212,112,44,-128,-30670
B,7148,111,108,-128,-14938
A,7213,112,45,-128,17179
B,7149,111,109,-128,28803
A,7214,112,46,-128,24745
B,7150,111,110,-128,-14286
A,7215,112,47,-128,-24746
B,7151,111,111,-128,796
